2023-10-12 15:00:00,1.93,2.31,2.56,2.06,1.84,2.16,2.77,3.01,7.63,2.75,4.02,3.11,6.647915966386553,5.4,3.81,3.92,3.66,1.92,2.4,3.72,1.3,2.78,4.22,1.96,3.01,2.08,3.83,3.19,3.33,2.13,2.87,4.2,1.89,2.34,5.512163294797684,3.29,13.1,2.59,2.13,3.05,2.0,5.607241935483866,3.14,3.15,7.92141374269006,3.82,2.57,2.07,2.92,2.29,1.96,1.97,3.9,2.22,2.49,5.93,1.77,3.1,2.6,4.478377963737794,2.29,1.93,1.85,1.8,2.94,2.23,2.81,1.96,1.69,3.85,2.65,2.18,2.85,3.78,5.705035958904106,2.55,2.66,1.91,0.293,3.0,1.23,1.08,3.29,0.933,3.81,1.7,1.87,1.03,1.95,2.69,2.64,2.62,7.38,2.01,5.38,2.71
2023-10-13 03:00:00,1.02,1.2,1.19,1.83,0.958,0.729,1.33,1.87,1.85,1.22,1.83,1.6,0.467,3.17,1.65,2.31,1.65,0.633,1.51,1.78,1.04,1.48,5.357501872659176,1.36,1.1,0.848,1.85,1.63,1.49,1.24,2.82,1.83,0.904,1.16,5.512163294797684,1.65,8.1,0.792,0.978,2.06,0.881,0.807,1.73,1.31,7.92141374269006,1.51,2.99,0.969,1.75,1.37,1.16,0.773,1.64,1.09,1.14,5.981199426111907,0.918,1.43,1.12,4.478377963737794,1.01,0.919,0.701,0.982,1.11,1.08,0.883,0.905,0.352,1.0,1.24,0.882,1.41,2.12,5.705035958904106,0.994,1.19,1.24,0.263,1.41,0.544,0.579,2.15,0.39,0.619,0.769,0.98,0.398,0.996,2.51,1.14,1.55,1.67,0.765,2.66,1.37
2023-10-13 15:00:00,1.63,1.92,2.01,4.44,1.52,1.59,2.53,8.94758957654723,3.33,2.6,3.66,2.9,2.25,5.05,3.06,5.06,3.21,0.925,2.85,5.05,2.02,2.48,5.357501872659176,2.69,2.29,1.62,3.45,2.8,4.08,4.11,4.9,6.15,1.55,2.33,5.512163294797684,2.62,11.5,1.54,1.92,4.21,1.84,2.18,3.04,4.05,7.92141374269006,3.51,2.87,1.37,3.22,2.58,2.28,1.45,3.89,2.68,3.65,5.981199426111907,2.47,2.68,1.98,4.478377963737794,3.45,1.56,1.3,1.9,2.03,2.26,3.32,2.02,1.1,2.04,2.43,2.92,2.84,3.08,5.705035958904106,2.24,2.93,2.34,0.255,2.1,0.892,1.2,3.47,0.901,2.63,1.7,2.35,0.837,1.95,13.5,2.26,2.42,6.71,1.87,2.69,2.4
2023-10-14 03:00:00,2.35,2.38,3.38,2.69,1.88,2.44,3.32,5.63,5.27,3.54,3.96,3.8,3.63,5.92,5.09,4.65,4.07,2.79,2.77,4.4,3.53,3.03,5.357501872659176,2.85,3.12,2.89,4.34,3.78,2.96,3.5,3.16,4.79,2.46,2.59,5.512163294797684,3.69,4.67,2.4,2.36,3.61,2.55,2.96,3.39,3.09,7.92141374269006,3.92,3.4,2.04,2.71,3.03,2.74,2.2,3.94,2.55,3.66,5.981199426111907,2.47,3.5,2.42,4.478377963737794,2.93,1.88,2.28,3.83,2.69,2.56,3.12,3.25,1.79,2.73,3.26,2.48,2.92,4.36,5.705035958904106,2.8,2.89,2.11,0.324,3.56,1.37,1.2,3.43,1.07,1.93,2.23,2.33,1.28,2.26,6.01,3.42,3.24,6.44,2.58,3.21,2.95
2023-10-14 15:00:00,3.7,4.87,5.9,2.84,3.46,4.7,5.95,8.26,9.83,6.6,7.91,6.46,6.13,9.23,7.56,6.41,6.8,4.49,4.23,7.34,5.96,6.37,5.357501872659176,4.27,6.03,5.33,8.11,5.65,7.11,4.39,7.5,8.25,4.17,5.15,5.512163294797684,6.1,5.95,4.91,4.61,8.97,4.69,5.33,5.9,6.46,7.66,7.71,5.42,4.25,5.2,7.72,4.56,3.85,6.68,4.6,5.22,5.981199426111907,3.78,6.1,5.16,4.478377963737794,4.46,4.08,4.61,4.47,6.09,4.74,6.85,4.14,4.31,7.53,5.62,4.98,6.09,6.39,5.705035958904106,5.17,4.83,4.27,0.379,6.59,3.12,2.48,5.17,2.49,4.05,3.83,4.07,2.72,4.42,7.37,5.61,5.57,9.26,4.63,9.82,5.15
2023-10-15 03:00:00,3.24,4.23,4.32,2.67,2.4,4.48,4.59,8.6,9.34,4.73,6.98,6.69,4.73,7.54,5.63,5.01,6.05,3.24,4.88,14.3,5.3,5.73,5.357501872659176,5.0,5.53,3.97,6.88,5.05,7.74,3.09,7.46,5.79,3.13,5.23,5.512163294797684,5.03,4.9,4.13,3.72,7.33,3.58,4.02,5.1,5.92,6.37,6.35,5.24,3.21,6.71,6.44,5.66,3.27,7.59,2.96,3.54,5.981199426111907,2.86,4.63,4.71,4.478377963737794,4.68,3.26,2.97,3.78,5.68,3.43,5.21,4.68,2.92,5.59,5.92,3.83,6.06,6.37,5.705035958904106,4.49,4.97,4.92,0.271,5.45,3.31,2.19,5.04,2.07,3.62,4.01,3.58,1.81,3.87,7.2,4.36,4.27,8.77,4.29,5.33,5.58
2023-10-15 15:00:00,1.84,2.21,2.39,2.44,1.65,1.71,2.73,3.96,5.69,2.65,5.15,3.08,2.2,5.57,3.38,3.72,3.39,1.68,2.68,7.56,2.36,2.86,5.357501872659176,3.91,2.53,1.94,3.69,2.93,5.23,2.84,3.43,4.63,1.84,2.4,5.512163294797684,2.91,9.61,2.01,2.15,4.84,1.89,3.42,3.03,3.79,4.34,3.67,2.25,1.53,4.15,3.07,2.53,1.89,4.67,1.82,2.77,5.981199426111907,1.86,2.65,2.22,1.85,2.88,1.62,1.61,2.16,2.29,3.87,2.49,2.41,0.998,3.0,2.85,2.05,3.31,3.67,5.705035958904106,3.06,3.5,2.22,0.27,2.48,1.04,1.15,3.05,1.09,1.95,1.72,2.58,1.05,2.04,6.74,2.47,2.54,14.6,1.71,2.93,2.59
2023-10-16 03:00:00,2.05,2.23,2.28,2.0,1.35,2.04,2.81,4.33,4.18,2.59,4.37,3.58,2.64,5.73,3.92,3.86,3.48,1.6,2.5,6.14,3.09,2.89,5.357501872659176,2.01,2.68,1.93,3.91,3.33,3.84,2.68,2.52,5.07,2.25,2.06,5.512163294797684,3.08,11.2,2.34,2.09,3.34,1.99,2.84,2.96,3.74,3.58,4.01,3.51,1.55,3.11,2.48,2.39,1.92,3.35,1.96,2.32,5.981199426111907,2.33,3.2,2.77,4.478377963737794,2.19,1.94,1.85,2.16,2.41,3.4,2.98,1.86,1.37,3.35,2.82,2.16,2.48,3.99,5.705035958904106,3.21,2.87,1.83,0.233,3.3,1.12,0.973,2.82,0.847,2.04,2.02,2.16,1.0,1.79,5.01,2.77,2.5,8.22,1.82,2.79,2.33
2023-10-16 15:00:00,1.96,4.46,2.81,1.9,1.8,2.19,3.59,4.92,5.84,3.46,4.85,3.66,3.05,5.86,3.28,4.82,4.33,2.1,2.6,5.03,2.46,4.38,5.357501872659176,2.3,3.05,2.1,4.04,3.44,4.41,2.64,4.73,4.24,2.2,2.58,5.512163294797684,3.22,9.71,2.3,2.05,5.15,2.46,2.54,4.15,3.14,3.9,4.31,5.48,1.58,8.66,4.14,2.95,2.47,4.96,2.19,2.4,5.981199426111907,2.33,3.64,3.09,4.478377963737794,2.94,1.94,2.04,4.78,2.48,2.8,3.3,2.18,1.62,4.36,2.82,3.5,3.31,4.41,5.705035958904106,2.4,2.65,4.5,0.264,2.93,1.21,0.877,3.69,1.49,2.13,2.25,2.05,1.14,2.01,4.84,3.14,3.1,4.08,1.97,2.34,2.62
2023-10-17 03:00:00,1.14,1.35,1.53,1.33,1.47,1.04,1.63,2.16,3.38,1.53,3.42,2.07,1.72,4.55,1.87,4.27,2.07,1.22,1.46,1.67,1.21,1.71,5.357501872659176,0.968,1.39,1.09,2.08,2.16,1.53,1.2,1.68,4.08,1.33,1.29,5.512163294797684,2.01,6.33,1.27,1.11,2.25,1.2,1.24,2.87,1.87,1.61,2.0,4.21,1.03,3.71,1.51,1.4,1.04,2.0,1.29,1.96,5.981199426111907,1.12,2.02,1.46,1.3,1.36,0.908,0.982,1.31,1.46,1.33,1.37,0.871,0.41,1.77,1.6,0.932,1.26,2.37,5.705035958904106,1.35,1.32,1.58,0.238,1.91,0.546,0.504,2.5,0.405,0.781,0.943,0.986,0.458,1.1,2.57,1.75,1.84,2.13,0.989,2.05,1.52
2023-10-17 15:00:00,0.786,0.945,0.9,1.34,0.988,0.565,1.02,1.5,2.15,0.825,2.11,1.36,0.983,3.4,0.958,3.16,1.74,0.805,1.07,1.27,0.816,1.18,5.357501872659176,0.927,0.738,0.56,1.46,1.48,0.912,0.801,1.23,1.31,0.748,0.999,5.512163294797684,1.55,8.08,0.539,4.3434006116207895,1.87,0.717,0.74,2.07,0.98,1.38,1.25,3.03,0.788,3.22,1.27,1.1,0.677,1.42,0.632,0.954,5.981199426111907,0.867,1.44,0.966,0.937,0.996,0.608,0.53,0.756,1.11,0.9,1.57,0.664,0.419,1.26,1.24,0.629,0.865,1.78,5.705035958904106,0.787,0.986,0.839,0.256,1.27,0.41,0.429,2.09,0.289,0.78,1.12,0.843,0.345,0.581,12.431387334315167,1.12,1.3,1.25,0.54,1.87,0.934
2023-10-18 03:00:00,1.01,1.2,1.04,1.42,0.921,0.861,1.2,1.85,2.91,0.973,1.67,1.79,6.647915966386553,3.6,1.33,2.97,1.49,0.838,1.34,1.76,1.1,1.45,5.357501872659176,0.812,1.03,0.555,1.86,1.77,1.54,0.944,1.54,1.79,0.862,1.11,5.512163294797684,2.12,8.5,0.823,4.3434006116207895,1.98,0.844,0.914,2.09,1.4,1.64,1.75,1.6,0.911,2.1,1.19,1.14,0.745,2.11,0.853,1.19,5.981199426111907,1.02,1.48,1.14,1.2,1.45,0.736,0.56,0.94,1.09,1.06,1.07,0.763,0.293,1.29,1.46,0.799,1.36,1.79,5.705035958904106,1.3,1.29,1.77,0.208,1.47,0.534,0.767,2.34,0.333,0.924,0.711,1.01,0.513,0.926,12.431387334315167,1.11,1.52,1.73,0.885,1.06,1.28
2023-10-18 15:00:00,2.78,2.99,3.59,2.75,1.67,2.91,4.02,6.59,4.33,3.42,7.65,4.95,6.647915966386553,6.76,4.35,5.5,4.3,2.07,3.24,6.63,4.81,4.35,5.357501872659176,2.35,3.87,2.91,5.44,3.99,6.48,3.4,5.59,5.42,2.62,3.98,5.512163294797684,3.88,9.63,3.27,4.3434006116207895,6.12,3.15,3.49,4.66,4.23,5.53,6.17,3.78,1.94,4.91,6.89,4.09,2.76,6.12,2.51,3.55,5.981199426111907,2.76,4.02,3.39,2.75,3.63,2.33,3.08,2.47,4.08,2.8,4.3,2.61,2.26,6.15,4.28,3.11,4.41,5.38,5.705035958904106,3.47,3.47,3.02,0.256,4.03,2.34,1.71,3.74,1.35,3.3,2.75,2.95,1.14,2.42,9.17,4.01,3.41,9.22,3.08,4.2,3.84
2023-10-19 03:00:00,2.87,3.2,4.88,2.27,1.11,4.83,4.73,8.82,10.4,4.6,8.43,6.63,6.647915966386553,9.08,6.45,7.35,6.74,3.37,4.11,7.09,6.51,4.05,5.357501872659176,4.13,3.53,4.9,5.88,5.37,6.61,3.82,6.25,6.62,4.5,3.27,5.512163294797684,5.59,9.01,4.32,4.3434006116207895,7.92,3.73,4.94,4.09,4.39,5.45,6.62,5.97,2.11,7.89,6.86,6.26,3.62,7.36,2.63,5.75,5.981199426111907,3.41,4.94,4.88,3.86,4.51,3.79,5.36,2.92,5.23,3.58,5.35,3.52,3.17,7.86,5.14,3.39,4.56,5.22,5.705035958904106,4.65,4.48,2.65,0.266,5.31,3.51,2.25,3.71,1.4,2.79,3.85,2.72,1.57,2.52,18.5,6.5,4.51,10.2,4.41,3.99,4.07
2023-10-19 15:00:00,3.9,3.06,7.16,3.22,1.37,7.43,4.48,10.4,8.05,5.82,9.75,7.77,6.647915966386553,14.7,12.1,9.32,12.4,6.89,4.44,8.12,5.9,4.24,5.357501872659176,3.55,4.62,8.84,6.59,9.41,5.97,6.58,4.81,11.9,5.92,3.19,5.512163294797684,10.5,24.4,7.29,4.3434006116207895,8.38,4.39,5.98,4.21,4.82,5.42,7.57,9.33,2.42,6.88,5.3,5.61,5.82,6.68,5.59,9.61,5.981199426111907,5.73,7.69,7.36,4.8,4.93,6.38,9.09,3.31,8.7,3.88,4.13,5.82,4.26,13.6,4.8,3.85,4.56,9.95,5.705035958904106,6.93,6.44,6.08,0.376,8.82,3.3,2.54,4.33,1.51,2.79,3.09,2.98,2.85,2.86,14.4,10.6,5.73,12.1,4.92,7.07,5.42
2023-10-20 03:00:00,4.28,5.41,5.23,3.27,1.32,6.62,5.29,10.9,11.3,5.07,13.4,11.8,6.647915966386553,13.6,9.71,9.28,13.2,4.27,7.07,10.2,7.89,6.73,5.357501872659176,4.77,5.3,5.76,10.4,8.86,10.8,5.27,4.99,8.67,4.85,5.84,5.512163294797684,8.81,9.47,4.92,4.3434006116207895,7.8,4.09,4.87,7.48,6.41,8.24,7.01,8.67,3.01,8.0,5.83,7.48,3.75,8.15,4.89,7.39,5.981199426111907,4.04,6.0,5.09,4.91,4.39,4.54,6.15,6.62,6.83,4.5,5.27,3.83,2.86,9.39,6.03,4.51,4.98,11.8,5.705035958904106,7.03,6.55,9.04,0.9,8.74,5.1,4.38,5.62,2.03,3.43,5.38,4.48,2.36,4.52,11.4,7.23,4.46,17.7,6.89,6.52,5.68
2023-10-20 15:00:00,4.65,5.43,7.7,4.16,2.62,5.03,7.15,4.29,7.86,7.17,12.9,11.3,6.647915966386553,9.93,7.23,7.15,8.99,5.22,7.39,9.06,8.11,7.05,5.357501872659176,5.48,7.47,5.98,10.1,5.72,9.48,4.54,7.58,6.84,4.75,6.33,5.512163294797684,7.1,12.8,3.66,4.3434006116207895,8.56,4.83,6.17,11.1,8.53,10.7,7.51,7.48,3.1,12.7,8.36,8.65,4.64,10.0,6.36,4.94,5.981199426111907,4.21,6.94,5.3,4.11,4.61,3.36,4.47,8.5,5.29,5.76,6.08,3.12,3.67,10.5,7.34,5.07,8.45,12.0,5.705035958904106,5.13,6.45,7.75,1.44,6.45,3.26,3.64,6.66,3.01,5.12,4.85,5.59,1.72,3.79,8.36,5.64,6.25,21.0,4.66,7.32,5.63
2023-10-21 03:00:00,2.39,3.32,3.34,3.11,1.79,2.44,3.91,8.94758957654723,5.66,3.39,6.9,5.26,6.647915966386553,6.27,3.67,4.75,4.14,2.41,3.41,3.84,2.96,3.9,5.357501872659176,2.53,4.19,2.56,5.61,2.98,5.0,2.34,4.04,3.93,3.1,3.34,5.512163294797684,4.61,2.13,2.73,4.3434006116207895,3.86,2.79,2.83,6.69,5.83,6.32,4.71,4.26,1.93,6.71,3.52,3.79,2.57,5.47,2.77,2.55,5.981199426111907,2.36,3.57,3.81,2.09,2.88,1.75,2.17,4.41,3.22,3.15,3.97,2.05,1.86,4.73,3.55,2.76,5.02,5.8,5.705035958904106,2.93,2.77,6.88,0.606,3.22,1.23,1.69,4.19,1.65,3.26,2.55,3.44,0.974,2.14,4.61,3.39,3.56,14.0,2.35,2.23,2.22
2023-10-21 15:00:00,4.78,5.24,5.83,8.9,3.4,6.81,8.47,8.94758957654723,26.6,9.22,22.2,10.9,6.647915966386553,17.0,12.8,18.7,11.3,5.22,8.9,19.1,8.8,6.67,5.357501872659176,13.3,8.04,7.08,9.88,9.39,12.0,11.5,10.6,17.8,6.63,7.3,10.5,9.21,4.1,7.73,4.8,35.2,6.44,7.85,8.95,10.0,16.7,10.3,13.1,2.99,13.5,11.2,10.5,5.94,16.4,7.42,17.7,5.981199426111907,6.21,9.69,9.14,5.88,20.1,4.91,5.53,6.19,8.84,6.04,9.74,5.027758196721312,6.5,17.2,8.26,5.85,13.0,13.1,5.705035958904106,6.55,6.46,7.13,0.378,6.79,4.97,3.55,7.29,2.35,7.33,8.1,6.81,2.33,4.47,35.4,13.4,6.99,20.2,6.93,6.66,12.5
2023-10-22 03:00:00,6.41,8.18,8.38,6.65,3.79,10.6,12.3,8.94758957654723,18.2,11.5,19.1,15.3,6.647915966386553,16.8,13.7,14.7,15.5,6.76,12.0,19.0,10.5,9.76,5.357501872659176,9.39,11.5,9.79,13.7,11.7,12.2,12.2,10.5,16.3,7.74,10.5,8.71,12.7,4.83,6.03,7.86,18.1,9.31,9.99,12.1,13.0,13.5,12.3,10.7,4.89,8.95,9.3,9.31,6.11,11.0,8.85,11.9,5.981199426111907,6.84,10.3,8.29,7.64,8.95,5.55,8.48,8.41,9.93,9.54,11.3,7.85,7.37,15.2,9.98,9.05,13.1,16.0,5.705035958904106,9.42,9.28,8.37,0.888,11.9,5.91,4.35,10.0,2.95,8.84,7.19,7.03,4.14,8.91,31.0,12.1,8.46,20.0,8.72,8.56,12.2
2023-10-22 15:00:00,9.97,10.2,13.1,5.56,6.68,10.2,13.6,8.94758957654723,19.2,13.9,24.9,24.6,6.647915966386553,24.7,22.0,19.5,19.4,11.2,17.0,16.1,12.2,15.3,5.357501872659176,12.1,16.0,14.9,21.1,11.8,15.6,10.8,13.7,15.5,12.3,14.6,12.0,14.8,4.95,9.54,9.34,11.4,10.9,12.8,15.9,14.4,18.3,14.5,17.1,6.38,14.7,17.1,15.0,9.43,14.5,10.0,16.3,5.981199426111907,7.4,14.4,9.77,7.57,6.73,10.0,13.0,12.5,11.4,10.3,11.4,5.52,8.39,16.5,18.5,9.65,14.7,29.1,5.705035958904106,10.8,9.53,10.4,0.74,14.5,7.23,4.47,10.7,3.9,10.4,9.1,8.62,4.38,11.2,21.0,18.5,11.6,21.5,9.54,9.77,10.7
2023-10-23 03:00:00,9.49,8.29,11.4,3.32,1.76,8.04,10.6,8.94758957654723,14.3,11.8,15.8,21.7,6.647915966386553,15.9,12.9,12.4,14.7,11.3,14.1,12.5,11.2,16.1,5.357501872659176,6.37,11.6,9.89,22.5,8.45,10.3,9.52,9.36,13.9,6.15,8.78,8.74,10.4,8.95,6.55,5.97,10.1,8.01,11.6,10.1,9.3,10.6,13.4,8.68,3.91,15.6,13.9,14.7,8.0,11.5,4.98,10.9,5.981199426111907,5.18,12.8,9.08,5.69,4.53,5.78,10.6,16.4,7.6,9.89,8.54,4.86,6.49,11.2,20.4,7.84,11.7,26.9,5.705035958904106,8.85,7.72,13.5,0.621,11.7,5.39,3.74,8.61,3.57,8.03,6.35,5.88,4.25,7.68,22.7,11.0,10.1,24.2,7.39,7.31,7.1
2023-10-23 15:00:00,3.32,4.91,4.64,2.56,1.41,3.33,5.32,8.94758957654723,14.7,4.67,12.2,8.58,6.647915966386553,6.81,3.91,4.35,5.65,3.83,6.64,4.38,5.4,7.68,5.357501872659176,4.73,5.78,3.43,9.75,3.77,7.89,2.28,5.77,3.77,2.66,4.56,4.67,4.48,7.19,2.25,3.05,5.28,4.07,4.48,9.02,9.42,7.42,6.58,6.32,1.82,12.6,5.2,6.58,3.11,8.49,1.88,2.56,5.981199426111907,2.49,4.95,3.83,2.59,2.19,1.86,4.36,8.14,3.15,4.05,4.63,2.01,2.47,5.43,6.58,3.55,6.44,9.52,5.705035958904106,3.52,4.3,7.31,0.366,4.62,3.14,1.99,5.77,2.69,3.6,3.77,4.74,0.615,3.44,2.49,3.39,4.11,9.24,3.66,3.62,2.91
2023-10-24 03:00:00,5.66,6.19,7.25,5.23,5.75,4.75,8.8,8.94758957654723,12.9,8.55,16.5,11.3,6.647915966386553,13.3,9.7,9.97,9.31,6.23,7.72,8.33,6.19,7.95,5.357501872659176,5.58,8.81,6.28,10.9,6.45,12.3,7.78,8.45,10.9,6.37,7.4,6.52,7.99,3.66,5.16,5.13,7.2,6.06,7.24,13.0,25.4,11.3,8.99,11.3,3.12,8.44,6.39,6.75,5.36,8.22,8.33,7.67,5.981199426111907,5.55,8.59,6.69,3.96,4.93,3.71,5.23,7.84,5.82,7.01,7.8,3.5,5.3,12.4,6.46,6.55,8.69,14.2,5.705035958904106,4.99,5.83,8.95,0.492,6.9,3.22,2.27,5.74,3.22,6.97,5.2,6.13,3.2,4.91,10.2,8.24,6.63,10.1,4.83,4.7,4.54
2023-10-24 15:00:00,1.77,2.24,1.57,1.92,1.29,1.56,2.11,8.94758957654723,4.15,2.03,4.03,3.71,6.647915966386553,5.16,2.36,4.49,2.82,1.77,2.58,2.52,2.45,2.97,5.357501872659176,2.56,2.32,1.52,3.36,2.53,3.53,1.49,3.98,1.98,1.76,2.94,2.38,3.14,6.28,1.52,1.45,4.23,1.54,1.43,5.24,5.09,5.61,2.82,4.02,1.42,5.91,3.12,3.15,1.71,4.8,2.01,1.85,5.981199426111907,1.68,2.12,1.84,1.83,2.76,0.807,1.08,2.49,1.95,1.61,1.67,2.0,0.511,2.29,3.05,1.16,4.14,3.62,2.65,2.15,2.14,4.94,0.317,2.33,0.88,1.05,4.26,1.15,2.64,1.99,2.64,0.628,1.78,4.08,2.05,2.03,4.17,1.56,2.46,2.27
2023-10-25 03:00:00,2.18,2.12,1.9,3.52,1.07,1.23,2.8,8.94758957654723,3.47,2.78,3.24,3.0,6.647915966386553,5.65,2.55,4.22,2.28,1.79,2.17,1.86,1.7,2.33,5.357501872659176,2.14,2.37,1.78,3.17,2.21,2.41,1.3,2.2,1.85,1.98,2.25,2.0,2.6,5.5,1.01,1.36,2.75,1.94,1.73,5.82,3.81,3.66,4.49,2.65,1.25,3.8,2.49,2.37,1.75,3.46,1.77,1.64,5.981199426111907,1.58,2.46,1.84,1.72,1.55,0.779,1.41,1.97,1.74,2.04,2.52,0.984,0.759,2.35,2.49,1.56,3.44,3.41,2.79,1.94,1.7,4.04,0.165,2.04,0.603,0.798,3.71,0.598,2.68,1.52,2.1,0.479,1.55,2.97,1.71,2.54,8.68,1.07,1.29,1.58
2023-10-25 15:00:00,2.26,2.27,1.92,1.81,0.978,1.42,3.14,8.94758957654723,5.01,2.83,3.09,4.27,6.647915966386553,6.21,3.18,5.19,2.95,1.81,2.25,2.24,1.92,2.48,5.357501872659176,2.38,2.56,1.6,3.57,2.72,2.74,2.94,2.53,2.7,2.46,2.4,2.35,3.02,6.46,1.31,1.73,3.12,2.26,1.93,4.31,4.17,3.99,3.88,2.35,1.33,3.03,2.44,2.43,1.59,2.89,2.57,2.19,5.981199426111907,2.25,3.02,1.95,1.8,1.52,1.07,1.18,2.08,2.12,2.36,3.79,1.77,1.12,3.13,2.56,2.04,3.09,4.01,2.83,2.63,2.16,2.23,0.261,2.44,0.795,1.16,3.98,0.631,2.77,1.39,2.3,0.814,2.96,3.78,2.32,2.51,7.74,1.42,1.93,2.31
2023-10-26 03:00:00,1.97,2.63,2.13,1.77,1.54,1.5,3.28,8.94758957654723,4.83,3.08,3.72,3.57,6.647915966386553,5.62,2.84,4.81,2.77,1.68,2.7,1.97,1.9,3.05,5.357501872659176,1.96,2.66,1.85,3.71,2.79,2.65,1.87,2.17,3.13,2.0,2.76,2.47,3.35,6.12,1.4,2.02,3.21,2.42,1.96,5.46,4.52,3.32,3.93,2.12,1.7,3.24,2.6,2.82,1.8,3.92,2.34,2.51,5.981199426111907,2.27,3.03,1.72,1.9,1.96,1.02,1.52,2.26,2.32,2.48,3.68,1.1,1.7,2.54,3.31,1.97,2.69,3.12,3.52,2.34,1.75,2.27,0.496,2.73,0.768,1.28,4.6,0.895,2.54,1.65,2.01,1.04,3.81,5.33,2.35,2.53,8.31,1.49,1.5,1.96
2023-10-26 15:00:00,2.25,2.37,2.44,4.41,1.59,1.97,3.29,8.94758957654723,5.04,3.22,3.92,4.86,6.647915966386553,6.54,3.62,5.89,4.08,2.22,3.01,3.25,2.57,3.04,5.357501872659176,3.41,3.04,2.23,4.4,3.31,3.07,2.62,2.61,3.69,2.35,2.85,2.78,4.29,9.01,1.66,2.08,4.25,2.46,2.44,5.1,4.27,4.07,3.68,2.88,1.79,2.85,2.97,2.53,2.06,3.74,2.8,3.6,5.981199426111907,2.07,3.52,1.8,2.12,1.98,1.25,1.75,2.6,2.4,2.66,2.75,1.17,1.46,2.83,2.91,2.12,3.25,4.71,2.72,2.53,1.77,2.13,0.646,3.55,1.02,1.41,4.6,0.961,2.78,1.78,2.33,0.991,4.0,5.37,2.95,2.95,5.75,1.85,2.12,2.45
2023-10-27 03:00:00,3.71,3.94,4.04,1.82,1.73,2.61,5.46,8.94758957654723,8.04,5.12,8.99,7.65,6.647915966386553,7.59,4.16,6.96,5.62,3.42,5.51,3.39,2.2,5.29,5.357501872659176,6.7,4.81,2.92,7.16,3.57,5.45,3.28,3.92,5.33,3.56,4.69,4.49,5.49,5.86,2.06,3.27,4.77,4.15,4.3,8.87,7.69,6.29,6.33,3.76,2.55,5.05,3.64,4.19,3.16,6.51,4.37,3.94,5.981199426111907,2.95,5.49,2.39,2.54,2.42,1.65,2.84,4.98,3.68,4.53,4.99,1.75,3.11,7.01,4.57,3.98,5.51,8.18,4.52,3.98,4.973146408839776,4.79,0.843,4.44,1.74,1.74,4.88,1.34,4.64,2.9,3.42,1.3,5.11,5.88,4.25,4.46,8.97,3.65,2.78,2.58
2023-10-27 15:00:00,5.29,4.39,5.16,2.21,1.58,4.85,5.72,8.94758957654723,7.5,6.31,10.7,9.43,6.647915966386553,9.48,5.58,8.68,7.05,4.28,5.51,5.64,3.14,5.55,5.357501872659176,4.77,5.5,4.2,7.52,4.13,8.35,5.71,5.53,6.32,3.11,5.86,5.14,5.92,5.72,2.78,3.54,5.07,4.33,5.51,9.02,9.09,11.0,7.02,5.2,2.52,7.47,11.2,10.6,3.29,6.88,4.45,5.39,5.981199426111907,3.6,5.96,3.67,3.89,2.53,2.16,4.06,6.53,3.97,5.78,5.84,1.61,3.19,7.32,5.47,4.78,6.9,10.8,5.51,7.35,4.973146408839776,6.35,0.858,6.27,2.14,1.89,6.0,2.0,5.79,2.75,6.11,1.81,4.11,7.93,5.31,5.29,10.2,3.13,5.4,5.38
2023-10-28 03:00:00,7.76,8.18,6.88,4.151154150197629,1.74,5.43,9.34,8.94758957654723,10.6,8.11,18.5,13.8,6.647915966386553,10.7,7.17,8.8,10.3,5.43,7.87,8.74,7.33,11.9,5.357501872659176,6.76,9.82,5.06,8.599657004830926,3.84,11.0,5.45,6.83,7.33,3.97,7.26,7.22,7.01,4.57,3.62,6.37,4.84,7.41,6.99,18.3,16.0,12.4,11.5,6.221797752808985,3.34,10.9,16.8,8.39,4.16,7.08,7.38,5.8,5.981199426111907,4.83,7.42,5.27,4.32,2.28,3.16,5.3,13.8,5.18,8.58,8.52,1.52,5.6,10.2,17.0,7.3,11.1,17.7,8.39,6.36,4.973146408839776,7.92,1.0,8.26,2.91,2.82,6.1,2.0,6.58,4.28,6.55,1.87,5.07,10.2,7.37,6.45,19.2,5.05,5.18,5.36
2023-10-28 15:00:00,2.78,2.46,4.08,4.151154150197629,2.2,1.86,3.77,8.94758957654723,5.54,3.76,7.57,5.6,6.647915966386553,7.28,4.02,6.32,4.75,2.58,3.17,3.49,4.01,3.72,5.357501872659176,2.4,3.77,3.02,8.599657004830926,3.42,4.6,3.5,3.05,4.63,2.7,2.44,2.87,3.64,5.15,2.44,1.78,3.91,2.61,3.08,7.5,9.44,5.24,5.48,5.44,1.46,5.88,3.22,3.77,3.02,4.82,3.13,3.91,5.981199426111907,2.3,4.3,3.13,1.86,1.81,1.94,2.9,5.1,2.77,3.46,4.12,1.18,2.46,3.51,3.45,3.52,3.63,7.34,3.72,2.15,4.973146408839776,4.68,0.282,3.82,1.07,0.917,3.73,1.12,2.76,2.02,2.78,1.05,1.86,6.57,4.4,3.46,6.88,1.71,4.3,2.63
